135.4,27,1
135.5,29,2
135.6,31,3
135.70000000000002,34,3
135.8,36,3
135.9,38,3
136.0,41,3
136.1,45,3
136.20000000000002,47,3
136.3,49,3
136.4,51,3
136.5,53,3
136.6,53,3
136.70000000000002,58,4
136.8,60,4
136.9,61,3
137.0,63,3
137.1,64,3
137.20000000000002,66,3
137.3,67,3
137.4,68,3
137.5,70,3
137.6,70,3
137.70000000000002,72,3
137.8,72,3
137.9,73,3
138.0,74,3
138.1,75,3
138.20000000000002,76,3
138.3,76,3
138.4,77,3
138.5,77,3
138.6,77,3
138.70000000000002,78,3
138.8,78,3
138.9,78,3
139.0,78,3
139.1,78,3
139.20000000000002,78,3
139.3,78,3
139.4,78,3
139.5,78,2
139.6,78,2
139.70000000000002,78,2
139.8,78,2
139.9,77,2
140.0,77,2
140.1,76,1
140.20000000000002,75,0
140.3,75,0
140.4,74,0
140.5,73,0
140.6,72,-1
140.70000000000002,70,-1
140.8,69,-1
140.9,68,-1
141.0,67,-2
141.1,65,-2
141.20000000000002,64,-2
141.3,62,-2
141.4,60,-2
141.5,59,-2
141.6,57,-2
141.70000000000002,55,-2
141.8,53,-2
141.9,51,-2
142.0,49,-2
142.1,47,-1
142.20000000000002,44,-1
142.3,42,-1
142.4,40,-1
142.5,34,0
142.6,32,0
142.70000000000002,29,0
142.8,26,0
142.9,24,0
143.0,21,0
143.1,18,0
143.20000000000002,13,1
143.3,10,2
143.4,10,2
143.5,7,2
143.6,4,2
143.70000000000002,1,2
143.8,-2,3
143.9,-5,2
144.0,-8,3
144.1,-11,2
144.20000000000002,-14,3
144.3,-17,3
144.4,-20,3
144.5,-23,3
144.6,-26,2
144.70000000000002,-29,3
144.8,-32,2
144.9,-34,2
145.0,-37,1
145.1,-40,1
145.20000000000002,-43,1
145.3,-48,0
145.4,-51,0
145.5,-53,0
145.6,-56,0
145.70000000000002,-58,-1
145.8,-60,-1
145.9,-62,-1
146.0,-65,-1
146.1,-65,-1
146.20000000000002,-69,-1
146.3,-69,-1
146.4,-69,-1
146.5,-69,-1
146.6,-69,-1
146.70000000000002,-79,-1
146.8,-79,-1
146.9,-79,-1
147.0,-79,-1
147.1,-79,-1
147.20000000000002,-79,-1
147.3,-88,0
147.4,-88,0
147.5,-88,0
147.6,-88,0
147.70000000000002,-93,2
147.8,-93,2
147.9,-96,1
148.0,-96,1
148.1,-97,1
148.20000000000002,-97,1
148.3,-97,1
148.4,-97,1
148.5,-97,1
148.6,-97,1
148.70000000000002,-97,1
148.8,-97,1
148.9,-97,1
149.0,-97,1
149.1,-104,1
149.20000000000002,-105,1
149.3,-105,1
149.4,-105,1
149.5,-105,1
149.6,-105,1
149.70000000000002,-105,1
149.8,-105,1
149.9,-105,1
150.0,-105,1
150.1,-105,1
150.20000000000002,-105,1
150.3,-105,1
150.4,-105,1
150.5,-105,1
150.6,-105,1
150.70000000000002,-105,1
150.8,-105,1
150.9,-105,1
151.0,-108,3
151.1,-108,3
151.20000000000002,-108,3
151.3,-108,3
151.4,-108,3
151.5,-108,3
151.6,-107,2
151.70000000000002,-107,2
151.8,-107,2
151.9,-107,2
152.0,-107,2
152.1,-107,2
152.20000000000002,-107,2
152.3,-107,2
152.4,-107,2
152.5,-107,2
152.6,-107,2
152.70000000000002,-107,2
152.8,-107,2
152.9,-107,2
153.0,-94,-6
153.1,-94,-6
153.20000000000002,-92,-7
153.3,-92,-7
153.4,-92,-7
153.5,-88,-8
153.60000000000002,-85,-9
153.70000000000002,-85,-9
153.8,-81,-9
153.9,-80,-9
154.0,-80,-9
154.10000000000002,-77,-9
154.20000000000002,-76,-9
154.3,-72,-8
154.4,-70,-9
154.5,-69,-9
154.60000000000002,-67,-8
154.70000000000002,-64,-8
154.8,-62,-9
154.9,-62,-9
155.0,-61,-8
155.10000000000002,-59,-8
155.20000000000002,-58,-8
155.3,-56,-8
155.4,-53,-7
155.5,-50,-7
155.60000000000002,-48,-6
155.70000000000002,-47,-6
155.8,-43,-5
155.9,-42,-5
156.0,-40,-4
156.10000000000002,-39,-4
156.20000000000002,-37,-4
156.3,-35,-4
156.4,-34,-4
156.5,-30,-3
156.60000000000002,-28,-3
156.70000000000002,-27,-2
156.8,-25,-2
156.9,-24,-2
157.0,-22,-1
157.10000000000002,-19,0
157.20000000000002,-17,1
157.3,-16,1
157.4,-14,1
157.5,-12,2
157.60000000000002,-11,2
157.70000000000002,-9,3
157.8,-8,4
157.9,-6,5
158.0,-6,5
158.10000000000002,-3,6
158.20000000000002,-1,6
158.3,1,7
158.4,3,8
158.5,6,9
158.60000000000002,8,10
158.70000000000002,10,10
158.8,11,10
158.9,13,11
159.0,15,11
159.10000000000002,18,12
159.20000000000002,20,12
159.3,21,12
159.4,23,12
159.5,25,13
159.60000000000002,26,13
159.70000000000002,28,12
159.8,30,12
159.9,32,12
160.0,35,11
160.10000000000002,37,11
160.20000000000002,39,11
160.3,40,11
160.4,42,11
160.5,43,11
160.60000000000002,43,11
160.70000000000002,46,11
160.8,47,12
160.9,49,12
161.0,50,12
161.10000000000002,52,12
161.20000000000002,52,12
161.3,53,12
161.4,53,12
161.5,54,12
161.60000000000002,55,13
161.70000000000002,56,13
161.8,56,13
161.9,56,12
162.0,57,12
162.10000000000002,57,12
162.20000000000002,57,12
162.3,57,11
162.4,57,11
162.5,55,10
162.60000000000002,55,10
162.70000000000002,55,9
162.8,54,9
162.9,54,8
163.0,53,7
163.10000000000002,53,7
163.20000000000002,52,7
163.3,51,6
163.4,51,6
163.5,50,5
163.60000000000002,49,4
163.70000000000002,48,3
163.8,47,2
163.9,46,1
164.0,44,0
164.10000000000002,44,-1
164.20000000000002,43,-1
164.3,43,-2
164.4,42,-3
164.5,42,-4
164.60000000000002,41,-4
164.70000000000002,41,-6
164.8,40,-7
164.9,40,-8
165.0,39,-9
165.10000000000002,39,-9
165.20000000000002,39,-9
165.3,38,-9
165.4,38,-9
165.5,38,-10
165.60000000000002,37,-11
165.70000000000002,37,-11
165.8,37,-11
165.9,37,-12
166.0,37,-12
166.10000000000002,37,-12
166.20000000000002,36,-13
166.3,36,-13
166.4,35,-14
166.5,35,-14
166.60000000000002,35,-15
166.70000000000002,34,-15
166.8,34,-15
166.9,34,-15
167.0,33,-14
167.10000000000002,33,-14
167.20000000000002,33,-14
167.3,33,-14
167.4,31,-13
167.5,30,-13
167.60000000000002,30,-12
167.70000000000002,29,-12
167.8,28,-11
167.9,28,-11
168.0,27,-10
168.10000000000002,26,-10
168.20000000000002,26,-10
168.3,25,-9
168.4,24,-9
168.5,23,-9
168.60000000000002,22,-8
168.70000000000002,21,-8
168.8,19,-7
168.9,18,-7
169.0,17,-7
169.10000000000002,16,-7
169.20000000000002,15,-7
169.3,13,-6
169.4,12,-5
169.5,12,-5
169.60000000000002,10,-5
169.70000000000002,9,-4
169.8,9,-4
169.9,7,-4
170.0,6,-4
170.10000000000002,6,-3
170.20000000000002,5,-3
170.3,4,-3
170.4,4,-3
170.5,3,-3
170.60000000000002,2,-3
170.70000000000002,1,-3
170.8,1,-4
170.9,0,-4
171.0,0,-5
171.10000000000002,-1,-6
171.20000000000002,-1,-7
171.3,-2,-7
171.4,-3,-9
171.5,-4,-9
171.60000000000002,-4,-10
171.70000000000002,-5,-11
171.8,-6,-12
171.9,-6,-12
172.0,-7,-13
172.10000000000002,-8,-14
172.20000000000002,-8,-14
172.3,-9,-15
172.4,-9,-15
172.5,-10,-15
172.60000000000002,-11,-16
172.70000000000002,-11,-15
172.8,-12,-15
172.9,-13,-15
173.0,-13,-15
173.10000000000002,-15,-13
173.20000000000002,-16,-13
173.3,-17,-12
173.4,-17,-12
173.5,-17,-11
173.60000000000002,-18,-10
173.70000000000002,-18,-9
173.8,-19,-9
173.9,-19,-8
174.0,-20,-7
174.10000000000002,-20,-6
174.20000000000002,-20,-6
174.3,-20,-5
174.4,-21,-4
174.5,-21,-3
174.60000000000002,-21,-2
174.70000000000002,-21,-1
174.8,-22,-1
174.9,-22,-1
175.0,-22,0
175.10000000000002,-22,0
175.20000000000002,-22,1
175.3,-22,2
175.4,-22,2
175.5,-22,2
175.60000000000002,-22,2
175.70000000000002,-22,3
175.8,-22,3
175.9,-22,3
176.0,-22,3
176.10000000000002,-22,3
176.20000000000002,-22,3
176.3,-22,2
176.4,-22,2
176.5,-22,2
176.60000000000002,-22,2
176.70000000000002,-22,2
176.8,-22,2
176.9,-21,2
177.0,-21,2
177.10000000000002,-21,2
177.20000000000002,-21,2
177.3,-20,2
177.4,-20,2
177.5,-20,2
177.60000000000002,-19,3
177.70000000000002,-19,3
177.8,-19,3
177.9,-18,3
178.0,-18,3
178.10000000000002,-18,3
178.20000000000002,-17,4
178.3,-17,4
178.4,-17,5
178.5,-16,5
178.60000000000002,-16,5
178.70000000000002,-16,5
178.8,-16,5
178.9,-16,5
179.0,-16,5
179.10000000000002,-16,5
179.20000000000002,-16,5
179.3,-16,5
179.4,-16,6
179.5,-16,5
179.60000000000002,-16,5
179.70000000000002,-16,6
179.8,-16,6
179.9,-16,6
180.0,-16,6
180.10000000000002,-15,6
180.20000000000002,-15,6
180.3,-15,6
180.4,-15,6
180.5,-15,5
180.60000000000002,-15,6
180.70000000000002,-15,6
180.8,-16,6
180.9,-16,5
181.0,-16,5
181.10000000000002,-16,5
181.20000000000002,-16,5
181.3,-17,5
181.4,-17,5
181.5,-17,5
181.60000000000002,-17,4
181.70000000000002,-17,4
181.8,-18,4
181.9,-18,4
182.0,-18,4
182.10000000000002,-18,4
182.20000000000002,-19,4
182.3,-19,4
182.4,-19,4
182.5,-19,4
182.60000000000002,-19,4
182.70000000000002,-20,4
182.8,-20,4
182.9,-21,4
183.0,-21,4
183.10000000000002,-22,4
183.20000000000002,-22,4
183.3,-22,4
183.4,-22,4
183.5,-22,4
183.60000000000002,-23,4
183.70000000000002,-23,4
183.8,-23,4
183.9,-24,4
184.0,-24,4
184.10000000000002,-24,4
184.20000000000002,-25,3
184.3,-25,3
184.4,-25,3
184.5,-25,3
184.60000000000002,-25,3
184.70000000000002,-25,3
184.8,-25,2
184.9,-25,2
185.0,-26,2
185.10000000000002,-25,2
185.20000000000002,-25,2
185.3,-25,1
185.4,-25,1
185.5,-25,1
185.60000000000002,-25,1
185.70000000000002,-25,1
185.8,-25,0
185.9,-24,0
186.0,-24,0
186.10000000000002,-24,0
186.20000000000002,-24,1
186.3,-24,0
186.4,-24,-1
186.5,-23,-1
186.60000000000002,-23,-1
186.70000000000002,-23,-1
186.8,-23,-1
186.9,-23,-1
187.0,-23,-1
187.10000000000002,-23,-1
187.20000000000002,-23,-1
187.3,-24,-1
187.4,-23,-1
187.5,-23,-1
187.60000000000002,-23,-1
187.70000000000002,-23,-1
187.8,-24,-2
187.9,-24,-2
188.0,-24,-2
188.10000000000002,-24,-2
188.20000000000002,-24,-1
188.3,-24,-1
188.4,-25,-2
188.5,-25,-1
188.60000000000002,-25,-1
188.70000000000002,-26,0
188.8,-26,0
188.9,-26,0
189.0,-26,0
189.10000000000002,-27,0
189.20000000000002,-27,0
189.3,-27,1
189.4,-27,1
189.5,-28,1
189.60000000000002,-28,1
189.70000000000002,-28,1
189.8,-28,1
189.9,-28,1
190.0,-29,1
190.10000000000002,-29,0
190.20000000000002,-29,1
190.3,-29,1
190.4,-29,1
190.5,-29,1
190.60000000000002,-29,1
190.70000000000002,-29,1
190.8,-29,1
190.9,-29,0
191.0,-29,0
191.10000000000002,-29,0
191.20000000000002,-29,0
191.3,-29,0
191.4,-29,0
191.5,-29,0
191.60000000000002,-29,0
191.70000000000002,-29,0
191.8,-29,-1
191.9,-29,-1
192.0,-29,0
192.10000000000002,-29,0
192.20000000000002,-28,0
192.3,-28,0
192.4,-28,1
192.5,-28,1
192.60000000000002,-27,2
192.70000000000002,-27,2
192.8,-27,3
192.9,-27,3
193.0,-26,3
193.10000000000002,-26,4
193.20000000000002,-26,4
193.3,-26,4
193.4,-26,4
193.5,-26,4
193.60000000000002,-26,4
193.70000000000002,-26,4
193.8,-26,4
193.9,-26,4
194.0,-26,4
194.10000000000002,-25,3
194.20000000000002,-25,3
194.3,-24,2
194.4,-23,2
194.5,-23,1
194.60000000000002,-22,1
194.70000000000002,-22,0
194.8,-22,0
194.9,-21,0
195.0,-21,-1
195.10000000000002,-20,-2
195.20000000000002,-20,-3
195.3,-19,-4
195.4,-18,-5
195.5,-18,-5
195.60000000000002,-16,-7
195.70000000000002,-15,-8
195.8,-15,-8
195.9,-14,-9
196.0,-13,-10
196.10000000000002,-12,-11
196.20000000000002,-11,-12
196.3,-11,-12
196.4,-10,-13
196.5,-9,-14
196.60000000000002,-8,-14
196.70000000000002,-7,-14
196.8,-6,-15
196.9,-4,-15
197.0,-4,-16
197.10000000000002,-2,-17
197.20000000000002,-1,-17
197.3,0,-17
197.4,1,-18
197.5,1,-18
197.60000000000002,2,-18
197.70000000000002,3,-19
197.8,4,-19
197.9,5,-19
198.0,6,-20
198.10000000000002,7,-20
198.20000000000002,8,-20
198.3,9,-20
198.4,10,-21
198.5,12,-21
198.60000000000002,13,-21
198.70000000000002,14,-22
198.8,16,-21
198.9,17,-21
199.0,18,-22
199.10000000000002,20,-22
199.20000000000002,22,-22
199.3,23,-22
199.4,24,-22
199.5,26,-22
199.60000000000002,28,-22
199.70000000000002,29,-22
199.8,31,-22
199.9,33,-22
200.0,36,-21
200.10000000000002,38,-20
200.20000000000002,39,-20
200.3,41,-20
200.4,42,-20
200.5,44,-19
200.60000000000002,45,-19
200.70000000000002,47,-18
200.8,48,-18
200.9,49,-17
201.0,49,-17
201.10000000000002,53,-16
201.20000000000002,54,-16
201.3,55,-15
201.4,56,-15
201.5,57,-14
201.60000000000002,57,-14
201.70000000000002,58,-14
201.8,59,-14
201.9,59,-13
202.0,60,-13
202.10000000000002,60,-13
202.20000000000002,60,-13
202.3,61,-13
202.4,62,-14
202.5,62,-13
202.60000000000002,62,-14
202.70000000000002,62,-14
202.8,62,-14
202.9,62,-15
203.0,62,-15
203.10000000000002,62,-16
203.20000000000002,62,-17
203.3,62,-17
203.4,61,-18
203.5,61,-19
203.60000000000002,61,-19
203.70000000000002,61,-19
203.8,60,-19
203.9,60,-20
204.0,60,-20
204.10000000000002,59,-19
204.20000000000002,59,-19
204.3,58,-20
204.4,58,-20
204.5,57,-20
204.60000000000002,57,-19
204.70000000000002,55,-18
204.8,55,-18
204.9,54,-18
205.0,53,-18
205.10000000000002,51,-17
205.20000000000002,50,-17
205.3,49,-17
205.4,47,-16
205.5,46,-15
205.60000000000002,45,-15
205.70000000000002,43,-15
205.8,42,-14
205.9,40,-13
206.0,38,-13
206.10000000000002,37,-12
206.20000000000002,35,-12
206.3,33,-12
206.4,31,-11
206.5,30,-12
206.60000000000002,28,-11
206.70000000000002,26,-11
206.8,23,-11
206.9,21,-12
207.0,18,-12
207.10000000000002,16,-11
207.20000000000002,14,-11
207.3,11,-11
207.4,9,-11
207.5,6,-11
207.60000000000002,1,-11
207.70000000000002,1,-11
207.8,-4,-11
207.9,-7,-11
208.0,-10,-11
208.10000000000002,-12,-12
208.20000000000002,-15,-12
208.3,-18,-12
208.4,-21,-13
208.5,-24,-13
208.60000000000002,-26,-14
208.70000000000002,-29,-14
208.8,-32,-15
208.9,-35,-16
209.0,-37,-17
209.10000000000002,-40,-17
209.20000000000002,-40,-17
209.3,-42,-19
209.4,-45,-20
209.5,-47,-21
209.60000000000002,-49,-22
209.70000000000002,-52,-23
209.8,-54,-24
209.9,-56,-24
210.0,-58,-25
210.10000000000002,-59,-25
210.20000000000002,-61,-26
210.3,-63,-26
210.4,-65,-26
210.5,-67,-26
210.60000000000002,-68,-26
210.70000000000002,-72,-28
210.8,-74,-28
210.9,-75,-28
211.0,-77,-28
211.10000000000002,-78,-28
211.20000000000002,-79,-28
211.3,-80,-27
211.4,-81,-27
211.5,-82,-27
211.60000000000002,-82,-27
211.70000000000002,-83,-25
211.8,-83,-25
211.9,-84,-26
212.0,-84,-25
212.10000000000002,-84,-25
212.20000000000002,-84,-25
212.3,-85,-24
212.4,-85,-23
212.5,-85,-23
212.60000000000002,-85,-23
212.70000000000002,-85,-22
212.8,-85,-21
212.9,-85,-21
213.0,-85,-20
213.10000000000002,-85,-19
213.20000000000002,-85,-18
213.3,-85,-17
213.4,-85,-16
213.5,-85,-15
213.60000000000002,-85,-14
213.70000000000002,-84,-14
213.8,-84,-12
213.9,-83,-11
214.0,-82,-11
214.10000000000002,-82,-10
