318.5,-740,690
318.6,-740,690
318.70000000000005,-740,690
318.8,-740,690
318.90000000000003,-740,690
319.0,-740,690
319.1,-740,690
319.20000000000005,-740,690
319.3,-740,690
319.40000000000003,-740,690
319.5,-740,690
319.6,-740,690
319.70000000000005,-740,690
319.8,-740,690
319.90000000000003,-740,690
320.0,-740,690
320.1,-740,690
320.20000000000005,-740,690
320.3,-740,690
320.40000000000003,-740,690
320.5,-740,690
320.6,-740,690
320.70000000000005,-740,690
320.8,-740,690
320.90000000000003,-740,690
321.0,-740,690
321.1,-740,690
321.20000000000005,-740,690
321.3,-740,690
321.40000000000003,-740,690
321.5,-740,690
321.6,-740,690
321.70000000000005,-740,690
321.8,-740,690
321.90000000000003,-740,690
322.0,-740,690
322.1,-740,690
322.20000000000005,-740,690
322.3,-740,690
322.40000000000003,-740,690
322.5,-740,690
322.6,-740,690
322.70000000000005,-740,690
322.8,-740,690
322.90000000000003,-740,690
323.0,-740,690
323.1,-740,690
323.20000000000005,-740,690
323.3,-740,690
323.40000000000003,-740,690
323.5,-740,690
323.6,-740,690
323.70000000000005,-740,690
323.8,-740,690
323.90000000000003,-740,690
324.0,-740,690
324.1,-740,690
324.20000000000005,-740,690
324.3,-740,690
324.40000000000003,-740,690
324.5,-740,690
324.6,-740,690
324.70000000000005,-740,690
324.8,-740,690
324.90000000000003,-740,690
325.0,-740,690
325.1,-740,690
325.20000000000005,-740,690
325.3,-740,690
325.40000000000003,-740,690
325.5,-740,690
325.6,-740,690
325.70000000000005,-740,690
325.8,-740,690
325.90000000000003,-740,690
326.0,-740,690
326.1,-740,690
326.20000000000005,-740,690
326.3,-740,690
326.40000000000003,-740,690
326.5,-740,690
326.6,-740,690
326.70000000000005,-740,690
326.8,-740,690
326.90000000000003,-740,690
327.0,-740,690
327.1,-740,690
327.20000000000005,-740,690
327.3,-740,690
327.40000000000003,-740,690
327.5,-740,690
327.6,-740,690
327.70000000000005,-740,690
327.8,-740,690
327.90000000000003,-740,690
328.0,-740,690
328.1,-740,690
328.20000000000005,-740,690
328.3,-740,690
328.40000000000003,-740,690
328.5,-740,690
328.6,-740,690
328.70000000000005,-740,690
328.8,-740,690
328.90000000000003,-740,690
329.0,-740,690
329.1,-740,690
329.20000000000005,-740,690
329.3,-740,690
329.40000000000003,-740,690
329.5,-740,690
329.6,-740,690
329.70000000000005,-740,690
329.8,-740,690
329.90000000000003,-740,690
330.0,-740,690
330.1,-740,690
330.20000000000005,-740,690
330.3,-740,690
330.40000000000003,-740,690
330.5,-740,690
330.6,-740,690
330.70000000000005,-740,690
330.8,-740,690
330.90000000000003,-740,690
331.0,-740,690
331.1,-740,690
331.20000000000005,-740,690
331.3,-740,690
331.40000000000003,-740,690
331.5,-740,690
331.6,-740,690
331.70000000000005,-740,690
331.8,-740,690
331.90000000000003,-740,690
332.0,-740,690
332.1,-740,690
332.20000000000005,-740,690
332.3,-740,690
332.40000000000003,-740,690
332.5,-740,690
332.6,-740,690
332.70000000000005,-740,690
332.8,-740,690
332.90000000000003,-740,690
333.0,-740,690
333.1,-740,690
333.20000000000005,-740,690
333.3,-740,690
333.40000000000003,-740,690
333.5,-740,690
333.6,-740,690
333.70000000000005,-740,690
333.8,-740,690
333.90000000000003,-740,690
334.0,-740,690
334.1,-740,690
334.20000000000005,-740,690
334.3,-740,690
334.40000000000003,-740,690
334.5,-740,690
334.6,-740,690
334.70000000000005,-740,690
334.8,-740,690
334.90000000000003,-740,690
335.0,-740,690
335.1,-740,690
335.20000000000005,-740,690
335.3,-740,690
335.40000000000003,-740,690
335.5,-740,690
335.6,-740,690
335.70000000000005,-740,690
335.8,-740,690
335.90000000000003,-740,690
336.0,-740,690
336.1,-740,690
336.20000000000005,-740,690
336.3,-740,690
336.40000000000003,-740,690
336.5,-740,690
336.6,-740,690
336.70000000000005,-740,690
336.8,-740,690
336.90000000000003,-740,690
337.0,-740,690
337.1,-740,690
337.20000000000005,-740,690
337.3,-740,690
337.40000000000003,-740,690
337.5,-740,690
337.6,-740,690
337.70000000000005,-740,690
337.8,-740,690
337.90000000000003,-740,690
338.0,-740,690
338.1,-740,690
338.20000000000005,-740,690
338.3,-740,690
338.40000000000003,-740,690
338.5,-740,690
338.6,-740,690
338.70000000000005,-740,690
338.8,-740,690
338.90000000000003,-740,690
339.0,-740,690
339.1,-740,690
339.20000000000005,-740,690
339.3,-740,690
339.40000000000003,-740,690
339.5,-740,690
339.6,-740,690
339.70000000000005,-740,690
339.8,-740,690
339.90000000000003,-740,690
340.0,-740,690
340.1,-740,690
340.20000000000005,-740,690
340.3,-740,690
340.40000000000003,-740,690
340.5,-740,690
340.6,-740,690
340.70000000000005,-740,690
340.8,-740,690
340.90000000000003,-740,690
341.0,-740,690
341.1,-740,690
341.20000000000005,-740,690
341.3,-740,690
341.40000000000003,-740,690
341.5,-740,690
341.6,-740,690
341.70000000000005,-740,690
341.8,-740,690
341.90000000000003,-740,690
342.0,-740,690
342.1,-740,690
342.20000000000005,-740,690
342.3,-740,690
342.40000000000003,-740,690
342.5,-740,690
342.6,-740,690
342.70000000000005,-740,690
342.8,-740,690
342.90000000000003,-740,690
343.0,-740,690
343.1,-740,690
343.20000000000005,-740,690
343.3,-740,690
343.40000000000003,-740,690
343.5,-740,690
343.6,-740,690
343.70000000000005,-740,690
343.8,-740,690
343.90000000000003,-740,690
344.0,-740,690
344.1,-740,690
344.20000000000005,-740,690
344.3,-740,690
344.40000000000003,-740,690
344.5,-740,690
344.6,-740,690
344.70000000000005,-740,690
344.8,-740,690
344.90000000000003,-740,690
345.0,-740,690
345.1,-740,690
345.20000000000005,-740,690
345.3,-740,690
345.40000000000003,-740,690
345.5,-740,690
345.6,-740,690
345.70000000000005,-740,690
345.8,-740,690
345.90000000000003,-740,690
346.0,-740,690
346.1,-740,690
346.20000000000005,-740,690
346.3,-740,690
346.40000000000003,-740,690
346.5,-740,690
346.6,-740,690
346.70000000000005,-740,690
346.8,-740,690
346.90000000000003,-740,690
347.0,-740,690
347.1,-740,690
347.20000000000005,-740,690
347.3,-740,690
347.40000000000003,-740,690
347.5,-740,690
347.6,-740,690
347.70000000000005,-740,690
347.8,-740,690
347.90000000000003,-740,690
348.0,-740,690
348.1,-740,690
348.20000000000005,-740,690
348.3,-740,690
348.40000000000003,-740,690
348.5,-740,690
348.6,-740,690
348.70000000000005,-740,690
348.8,-740,690
348.90000000000003,-740,690
349.0,-740,690
349.1,-740,690
349.20000000000005,-740,690
349.3,-740,690
349.40000000000003,-740,690
349.5,-740,690
349.6,-740,690
349.70000000000005,-740,690
349.8,-740,690
349.90000000000003,-740,690
350.0,-740,690
350.1,-740,690
350.20000000000005,-740,690
350.3,-740,690
350.40000000000003,-740,690
350.5,-740,690
350.6,-740,690
350.70000000000005,-740,690
350.8,-740,690
350.90000000000003,-740,690
351.0,-740,690
351.1,-740,690
351.20000000000005,-740,690
351.3,-740,690
351.40000000000003,-740,690
351.5,-740,690
351.6,-740,690
351.70000000000005,-740,690
351.8,-740,690
351.90000000000003,-740,690
352.0,-740,690
352.1,-740,690
352.20000000000005,-740,690
352.3,-740,690
352.40000000000003,-740,690
352.5,-740,690
352.6,-740,690
352.70000000000005,-740,690
352.8,-740,690
352.90000000000003,-740,690
353.0,-740,690
353.1,-740,690
353.20000000000005,-740,690
353.3,-740,690
353.40000000000003,-740,690
353.5,-740,690
353.6,-740,690
353.70000000000005,-740,690
353.8,-740,690
353.90000000000003,-740,690
354.0,-740,690
354.1,-740,690
354.20000000000005,-740,690
354.3,-740,690
354.40000000000003,-740,690
354.5,-740,690
354.6,-740,690
354.70000000000005,-740,690
354.8,-740,690
354.90000000000003,-740,690
355.0,-740,690
355.1,-740,690
355.20000000000005,-740,690
355.3,-740,690
355.40000000000003,-740,690
355.5,-740,690
355.6,-740,690
355.70000000000005,-740,690
355.8,-740,690
355.90000000000003,-740,690
356.0,-740,690
356.1,-740,690
356.20000000000005,-740,690
356.3,-740,690
356.40000000000003,-740,690
356.5,-740,690
356.6,-740,690
356.70000000000005,-740,690
356.8,-740,690
356.90000000000003,-740,690
357.0,-740,690
357.1,-740,690
357.20000000000005,-740,690
357.3,-740,690
357.40000000000003,-740,690
357.5,-740,690
357.6,-740,690
357.70000000000005,-740,690
357.8,-740,690
357.90000000000003,-740,690
358.0,-740,690
358.1,-740,690
358.20000000000005,-740,690
358.3,-740,690
358.40000000000003,-740,690
358.5,-740,690
358.6,-740,690
358.70000000000005,-740,690
358.8,-740,690
358.90000000000003,-740,690
359.0,-740,690
359.1,-740,690
359.20000000000005,-740,690
359.3,-740,690
359.40000000000003,-740,690
359.5,-740,690
359.6,-740,690
359.70000000000005,-740,690
359.8,-740,690
359.90000000000003,-740,690
360.0,-740,690
360.1,-740,690
360.20000000000005,-740,690
360.3,-740,690
360.40000000000003,-740,690
360.5,-740,690
360.6,-740,690
360.70000000000005,-740,690
360.8,-740,690
360.90000000000003,-740,690
361.0,-740,690
361.1,-740,690
361.20000000000005,-740,690
361.3,-740,690
361.40000000000003,-740,690
361.5,-740,690
361.6,-740,690
361.70000000000005,-740,690
361.8,-740,690
361.90000000000003,-740,690
362.0,-740,690
362.1,-740,690
362.20000000000005,-740,690
362.3,-740,690
362.40000000000003,-740,690
362.5,-740,690
362.6,-740,690
362.70000000000005,-740,690
362.8,-740,690
362.90000000000003,-740,690
363.0,-740,690
363.1,-740,690
363.20000000000005,-740,690
363.3,-740,690
363.40000000000003,-740,690
363.5,-740,690
363.6,-740,690
363.70000000000005,-740,690
363.8,-740,690
363.90000000000003,-740,690
364.0,-740,690
364.1,-740,690
364.20000000000005,-740,690
364.3,-740,690
364.40000000000003,-740,690
364.5,-740,690
364.6,-740,690
364.70000000000005,-740,690
364.8,-740,690
364.90000000000003,-740,690
365.0,-740,690
365.1,-740,690
365.20000000000005,-740,690
365.3,-740,690
365.40000000000003,-740,690
365.5,-740,690
365.6,-740,690
365.70000000000005,-740,690
365.8,-740,690
365.90000000000003,-740,690
366.0,-740,690
366.1,-740,690
366.20000000000005,-740,690
366.3,-740,690
366.40000000000003,-740,690
366.5,-740,690
366.6,-740,690
366.70000000000005,-740,690
366.8,-740,690
366.90000000000003,-740,690
367.0,-740,690
367.1,-740,690
367.20000000000005,-740,690
367.3,-740,690
367.40000000000003,-740,690
367.5,-740,690
367.6,-740,690
367.70000000000005,-740,690
367.8,-740,690
367.90000000000003,-740,690
368.0,-740,690
368.1,-740,690
368.20000000000005,-740,690
368.3,-740,690
368.40000000000003,-740,690
368.5,-740,690
368.6,-740,690
368.70000000000005,-740,690
368.8,-740,690
368.90000000000003,-740,690
369.0,-740,690
369.1,-740,690
369.20000000000005,-740,690
369.3,-740,690
369.40000000000003,-740,690
369.5,-740,690
369.6,-740,690
369.70000000000005,-740,690
369.8,-740,690
369.90000000000003,-740,690
370.0,-740,690
370.1,-740,690
370.20000000000005,-740,690
370.3,-740,690
370.40000000000003,-740,690
370.5,-740,690
370.6,-740,690
370.70000000000005,-740,690
370.8,-740,690
370.90000000000003,-740,690
371.0,-740,690
371.1,-740,690
371.20000000000005,-740,690
371.3,-740,690
371.40000000000003,-740,690
371.5,-740,690
371.6,-740,690
371.70000000000005,-740,690
371.8,-740,690
371.90000000000003,-740,690
372.0,-740,690
372.1,-740,690
372.20000000000005,-740,690
372.3,-740,690
372.40000000000003,-740,690
372.5,-740,690
372.6,-740,690
372.70000000000005,-740,690
372.8,-740,690
372.90000000000003,-740,690
373.0,-740,690
373.1,-740,690
373.20000000000005,-740,690
373.3,-740,690
373.40000000000003,-740,690
373.5,-740,690
373.6,-740,690
373.70000000000005,-740,690
373.8,-740,690
373.90000000000003,-740,690
374.0,-740,690
374.1,-740,690
374.20000000000005,-740,690
374.3,-740,690
374.40000000000003,-740,690
374.5,-740,690
374.6,-740,690
374.70000000000005,-740,690
374.8,-740,690
374.90000000000003,-740,690
375.0,-740,690
375.1,-740,690
375.20000000000005,-740,690
375.3,-740,690
375.40000000000003,-740,690
375.5,-740,690
375.6,-740,690
375.70000000000005,-740,690
375.8,-740,690
375.90000000000003,-740,690
376.0,-740,690
376.1,-740,690
376.20000000000005,-740,690
376.3,-740,690
376.40000000000003,-740,690
376.5,-740,690
376.6,-740,690
376.70000000000005,-740,690
376.8,-740,690
376.90000000000003,-740,690
377.0,-740,690
377.1,-740,690
377.20000000000005,-740,690
377.3,-740,690
377.40000000000003,-740,690
377.5,-740,690
377.6,-740,690
377.70000000000005,-740,690
377.8,-740,690
377.90000000000003,-740,690
378.0,-740,690
378.1,-740,690
378.20000000000005,-740,690
378.3,-740,690
378.40000000000003,-740,690
378.5,-740,690
378.6,-740,690
378.70000000000005,-740,690
378.8,-740,690
378.90000000000003,-740,690
379.0,-740,690
379.1,-740,690
379.20000000000005,-740,690
379.3,-740,690
379.40000000000003,-740,690
379.5,-740,690
379.6,-740,690
379.70000000000005,-740,690
379.8,-740,690
379.90000000000003,-740,690
380.0,-740,690
380.1,-740,690
380.20000000000005,-740,690
380.3,-740,690
380.40000000000003,-740,690
380.5,-740,690
380.6,-740,690
380.70000000000005,-740,690
380.8,-740,690
380.90000000000003,-740,690
381.0,-740,690
381.1,-740,690
381.20000000000005,-740,690
381.3,-740,690
381.40000000000003,-740,690
381.5,-740,690
381.6,-740,690
381.70000000000005,-740,690
381.8,-740,690
381.90000000000003,-740,690
382.0,-740,690
382.1,-740,690
382.20000000000005,-740,690
382.3,-740,690
382.40000000000003,-740,690
382.5,-740,690
382.6,-740,690
382.70000000000005,-740,690
382.8,-740,690
382.90000000000003,-740,690
383.0,-740,690
383.1,-740,690
383.20000000000005,-740,690
383.3,-740,690
383.40000000000003,-740,690
383.5,-740,690
383.6,-740,690
383.70000000000005,-740,690
383.8,-740,690
383.90000000000003,-740,690
384.0,-740,690
384.1,-740,690
384.20000000000005,-740,690
384.3,-740,690
384.40000000000003,-740,690
384.5,-740,690
384.6,-740,690
384.70000000000005,-740,690
384.8,-740,690
384.90000000000003,-740,690
385.0,-740,690
385.1,-740,690
385.20000000000005,-740,690
385.3,-740,690
385.40000000000003,-740,690
385.5,-740,690
385.6,-740,690
385.70000000000005,-740,690
385.8,-740,690
385.90000000000003,-740,690
386.0,-740,690
386.1,-740,690
386.20000000000005,-740,690
386.3,-740,690
386.40000000000003,-740,690
386.5,-740,690
386.6,-740,690
386.70000000000005,-740,690
386.8,-740,690
386.90000000000003,-740,690
387.0,-740,690
387.1,-740,690
387.20000000000005,-740,690
387.3,-740,690
387.40000000000003,-740,690
387.5,-740,690
387.6,-740,690
387.70000000000005,-740,690
387.8,-740,690
387.90000000000003,-740,690
388.0,-740,690
388.1,-740,690
388.20000000000005,-740,690
388.3,-740,690
388.40000000000003,-740,690
388.5,-740,690
388.6,-740,690
388.70000000000005,-740,690
388.8,-740,690
388.90000000000003,-740,690
389.0,-740,690
389.1,-740,690
389.20000000000005,-740,690
389.3,-740,690
389.40000000000003,-740,690
389.5,-740,690
389.6,-740,690
389.70000000000005,-740,690
389.8,-740,690
389.90000000000003,-740,690
390.0,-740,690
390.1,-740,690
390.20000000000005,-740,690
390.3,-740,690
390.40000000000003,-740,690
390.5,-740,690
390.6,-740,690
390.70000000000005,-740,690
390.8,-740,690
390.90000000000003,-740,690
391.0,-740,690
391.1,-740,690
391.20000000000005,-740,690
391.3,-740,690
391.40000000000003,-740,690
391.5,-740,690
391.6,-740,690
391.70000000000005,-740,690
391.8,-740,690
391.90000000000003,-740,690
392.0,-740,690
392.1,-740,690
392.20000000000005,-740,690
392.3,-740,690
392.40000000000003,-740,690
392.5,-740,690
392.6,-740,690
392.70000000000005,-740,690
392.8,-740,690
392.90000000000003,-740,690
393.0,-740,690
393.1,-740,690
393.20000000000005,-740,690
393.3,-740,690
393.40000000000003,-740,690
393.5,-740,690
393.6,-740,690
393.70000000000005,-740,690
393.8,-740,690
393.90000000000003,-740,690
394.0,-740,690
394.1,-740,690
394.20000000000005,-740,690
394.3,-740,690
394.40000000000003,-740,690
394.5,-740,690
394.6,-740,690
394.70000000000005,-740,690
394.8,-740,690
394.90000000000003,-740,690
395.0,-740,690
395.1,-740,690
395.20000000000005,-740,690
395.3,-740,690
395.40000000000003,-740,690
395.5,-740,690
395.6,-740,690
395.70000000000005,-740,690
395.8,-740,690
395.90000000000003,-740,690
396.0,-740,690
396.1,-740,690
396.20000000000005,-740,690
396.3,-740,690
396.40000000000003,-740,690
396.5,-740,690
396.6,-740,690
396.70000000000005,-740,690
396.8,-740,690
396.90000000000003,-740,690
397.0,-740,690
397.1,-740,690
397.20000000000005,-740,690
397.3,-740,690
397.40000000000003,-740,690
397.5,-740,690
397.6,-740,690
397.70000000000005,-740,690
397.8,-740,690
397.90000000000003,-740,690
398.0,-740,690
398.1,-740,690
398.20000000000005,-740,690
398.3,-740,690
398.40000000000003,-740,690
398.5,-740,690
398.6,-740,690
398.70000000000005,-740,690
398.8,-740,690
398.90000000000003,-740,690
399.0,-740,690
399.1,-740,690
399.20000000000005,-740,690
399.3,-740,690
399.40000000000003,-740,690
399.5,-740,690
399.6,-740,690
399.70000000000005,-740,690
399.8,-740,690
399.90000000000003,-740,690
400.0,-740,690
400.1,-740,690
400.20000000000005,-740,690
400.3,-740,690
400.40000000000003,-740,690
400.5,-740,690
400.6,-740,690
400.70000000000005,-740,690
400.8,-740,690
400.90000000000003,-740,690
401.0,-740,690
401.1,-740,690
401.20000000000005,-740,690
401.3,-740,690
401.40000000000003,-740,690
401.5,-740,690
401.6,-740,690
401.70000000000005,-740,690
401.8,-740,690
401.90000000000003,-740,690
402.0,-740,690
402.1,-740,690
402.20000000000005,-740,690
402.3,-740,690
402.40000000000003,-740,690
402.5,-740,690
402.6,-740,690
402.70000000000005,-740,690
402.8,-740,690
402.90000000000003,-740,690
403.0,-740,690
403.1,-740,690
403.20000000000005,-740,690
403.3,-740,690
403.40000000000003,-740,690
403.5,-740,690
403.6,-740,690
403.70000000000005,-740,690
403.8,-740,690
403.90000000000003,-740,690
404.0,-740,690
404.1,-740,690
404.20000000000005,-740,690
404.3,-740,690
404.40000000000003,-740,690
404.5,-740,690
404.6,-740,690
404.70000000000005,-740,690
404.8,-740,690
404.90000000000003,-740,690
405.0,-740,690
405.1,-740,690
405.20000000000005,-740,690
405.3,-740,690
405.40000000000003,-740,690
405.5,-740,690
405.6,-740,690
405.70000000000005,-740,690
405.8,-740,690
405.90000000000003,-740,690
406.0,-740,690
406.1,-740,690
406.20000000000005,-740,690
406.3,-740,690
406.40000000000003,-740,690
406.5,-740,690
406.6,-740,690
406.70000000000005,-740,690
406.8,-740,690
406.90000000000003,-740,690
407.0,-740,690
407.1,-740,690
407.20000000000005,-740,690
407.3,-740,690
407.40000000000003,-740,690
407.5,-740,690
407.6,-740,690
407.70000000000005,-740,690
407.8,-740,690
407.90000000000003,-740,690
408.0,-740,690
408.1,-740,690
408.20000000000005,-740,690
408.3,-740,690
408.40000000000003,-740,690
408.5,-740,690
408.6,-740,690
408.70000000000005,-740,690
408.8,-740,690
408.90000000000003,-740,690
409.0,-740,690
409.1,-740,690
409.20000000000005,-740,690
409.3,-740,690
409.40000000000003,-740,690
409.5,-740,690
409.6,-740,690
409.70000000000005,-740,690
409.8,-740,690
409.90000000000003,-740,690
410.0,-740,690
410.1,-740,690
410.20000000000005,-740,690
410.3,-740,690
410.40000000000003,-740,690
410.5,-740,690
410.6,-740,690
410.70000000000005,-740,690
410.8,-740,690
410.90000000000003,-740,690
411.0,-740,690
411.1,-740,690
411.20000000000005,-740,690
411.3,-740,690
411.40000000000003,-740,690
411.5,-740,690
411.6,-740,690
411.70000000000005,-740,690
411.8,-740,690
411.90000000000003,-740,690
412.0,-740,690
412.1,-740,690
412.20000000000005,-740,690
412.3,-740,690
412.40000000000003,-740,690
412.5,-740,690
412.6,-740,690
412.70000000000005,-740,690
412.8,-740,690
412.90000000000003,-740,690
413.0,-740,690
413.1,-740,690
413.20000000000005,-740,690
413.3,-740,690
413.40000000000003,-740,690
413.5,-740,690
413.6,-740,690
413.70000000000005,-740,690
413.8,-740,690
413.90000000000003,-740,690
414.0,-740,690
414.1,-740,690
414.20000000000005,-740,690
414.3,-740,690
414.40000000000003,-740,690
414.5,-740,690
414.6,-740,690
414.70000000000005,-740,690
414.8,-740,690
414.90000000000003,-740,690
415.0,-740,690
415.1,-740,690
415.20000000000005,-740,690
415.3,-740,690
415.40000000000003,-740,690
415.5,-740,690
415.6,-740,690
415.70000000000005,-740,690
415.8,-740,690
415.90000000000003,-740,690
416.0,-740,690
416.1,-740,690
416.20000000000005,-740,690
416.3,-740,690
416.40000000000003,-740,690
416.5,-740,690
416.6,-740,690
416.70000000000005,-740,690
416.8,-740,690
416.90000000000003,-740,690
417.0,-740,690
417.1,-740,690
417.20000000000005,-740,690
417.3,-740,690
417.40000000000003,-740,690
417.5,-740,690
417.6,-740,690
417.70000000000005,-740,690
417.8,-740,690
417.90000000000003,-740,690
418.0,-740,690
418.1,-740,690
418.20000000000005,-740,690
418.3,-740,690
418.40000000000003,-740,690
418.5,-740,690
418.6,-740,690
418.70000000000005,-740,690
418.8,-740,690
418.90000000000003,-740,690
419.0,-740,690
419.1,-740,690
419.20000000000005,-740,690
419.3,-740,690
419.40000000000003,-740,690
419.5,-740,690
419.6,-740,690
419.70000000000005,-740,690
419.8,-740,690
419.90000000000003,-740,690
420.0,-740,690
420.1,-740,690
420.20000000000005,-740,690
420.3,-740,690
420.40000000000003,-740,690
420.5,-740,690
420.6,-740,690
420.70000000000005,-740,690
420.8,-740,690
420.90000000000003,-740,690
421.0,-740,690
421.1,-740,690
421.20000000000005,-740,690
421.3,-740,690
421.40000000000003,-740,690
421.5,-740,690
421.6,-740,690
421.70000000000005,-740,690
421.8,-740,690
421.90000000000003,-740,690
422.0,-740,690
422.1,-740,690
422.20000000000005,-740,690
422.3,-740,690
422.40000000000003,-740,690
422.5,-740,690
422.6,-740,690
422.70000000000005,-740,690
422.8,-740,690
422.90000000000003,-740,690
423.0,-740,690
423.1,-740,690
423.20000000000005,-740,690
423.3,-740,690
423.40000000000003,-740,690
423.5,-740,690
423.6,-740,690
423.70000000000005,-740,690
423.8,-740,690
423.90000000000003,-740,690
424.0,-740,690
424.1,-740,690
424.20000000000005,-740,690
424.3,-740,690
424.40000000000003,-740,690
424.5,-740,690
424.6,-740,690
424.70000000000005,-740,690
424.8,-740,690
424.90000000000003,-740,690
425.0,-740,690
425.1,-740,690
425.20000000000005,-740,690
425.3,-740,690
425.40000000000003,-740,690
425.5,-740,690
425.6,-740,690
425.70000000000005,-740,690
425.8,-740,690
425.90000000000003,-740,690
426.0,-740,690
426.1,-740,690
426.20000000000005,-740,690
426.3,-740,690
426.40000000000003,-740,690
426.5,-740,690
426.6,-740,690
426.70000000000005,-740,690
426.8,-740,690
426.90000000000003,-740,690
427.0,-740,690
427.1,-740,690
427.20000000000005,-740,690
427.3,-740,690
427.40000000000003,-740,690
427.5,-740,690
427.6,-740,690
427.70000000000005,-740,690
427.8,-740,690
427.90000000000003,-740,690
428.0,-740,690
428.1,-740,690
428.20000000000005,-740,690
428.3,-740,690
428.40000000000003,-740,690
428.5,-740,690
428.6,-740,690
428.70000000000005,-740,690
428.8,-740,690
428.90000000000003,-740,690
429.0,-740,690
429.1,-740,690
429.20000000000005,-740,690
429.3,-740,690
429.40000000000003,-740,690
429.5,-740,690
429.6,-740,690
429.70000000000005,-740,690
429.8,-740,690
429.90000000000003,-740,690
430.0,-740,690
430.1,-740,690
430.20000000000005,-740,690
430.3,-740,690
430.40000000000003,-740,690
430.5,-740,690
430.6,-740,690
430.70000000000005,-740,690
430.8,-740,690
430.90000000000003,-740,690
431.0,-740,690
431.1,-740,690
431.20000000000005,-740,690
431.3,-740,690
431.40000000000003,-740,690
431.5,-740,690
431.6,-740,690
431.70000000000005,-740,690
431.8,-740,690
431.90000000000003,-740,690
432.0,-740,690
432.1,-740,690
432.20000000000005,-740,690
432.3,-740,690
432.40000000000003,-740,690
432.5,-740,690
432.6,-740,690
432.70000000000005,-740,690
432.8,-740,690
432.90000000000003,-740,690
433.0,-740,690
433.1,-740,690
433.20000000000005,-740,690
433.3,-740,690
433.40000000000003,-740,690
433.5,-740,690
433.6,-740,690
433.70000000000005,-740,690
433.8,-740,690
433.90000000000003,-740,690
434.0,-740,690
434.1,-740,690
434.20000000000005,-740,690
434.3,-740,690
434.40000000000003,-740,690
434.5,-740,690
434.6,-740,690
434.70000000000005,-740,690
434.8,-740,690
434.90000000000003,-740,690
435.0,-740,690
435.1,-740,690
435.20000000000005,-740,690
435.3,-740,690
435.40000000000003,-740,690
435.5,-740,690
435.6,-740,690
435.70000000000005,-740,690
435.8,-740,690
435.90000000000003,-740,690
436.0,-740,690
436.1,-740,690
436.20000000000005,-740,690
436.3,-740,690
436.40000000000003,-740,690
436.5,-740,690
436.6,-740,690
436.70000000000005,-740,690
436.8,-740,690
436.90000000000003,-740,690
437.0,-740,690
437.1,-740,690
437.20000000000005,-740,690
437.3,-740,690
437.40000000000003,-740,690
437.5,-740,690
437.6,-740,690
437.70000000000005,-740,690
437.8,-740,690
437.90000000000003,-740,690
438.0,-740,690
438.1,-740,690
438.20000000000005,-740,690
438.3,-740,690
438.40000000000003,-740,690
438.5,-740,690
438.6,-740,690
438.70000000000005,-740,690
438.8,-740,690
438.90000000000003,-740,690
439.0,-740,690
439.1,-740,690
439.20000000000005,-740,690
439.3,-740,690
439.40000000000003,-740,690
439.5,-740,690
439.6,-740,690
439.70000000000005,-740,690
439.8,-740,690
439.90000000000003,-740,690
440.0,-740,690
440.1,-740,690
440.20000000000005,-740,690
440.3,-740,690
440.40000000000003,-740,690
440.5,-740,690
440.6,-740,690
440.70000000000005,-740,690
440.8,-740,690
440.90000000000003,-740,690
441.0,-740,690
441.1,-740,690
441.20000000000005,-740,690
441.3,-740,690
441.40000000000003,-740,690
441.5,-740,690
441.6,-740,690
441.70000000000005,-740,690
441.8,-740,690
441.90000000000003,-740,690
442.0,-740,690
442.1,-740,690
442.20000000000005,-740,690
442.3,-740,690
442.40000000000003,-740,690
442.5,-740,690
442.6,-740,690
442.70000000000005,-740,690
442.8,-740,690
442.90000000000003,-740,690
443.0,-740,690
443.1,-740,690
443.20000000000005,-740,690
443.3,-740,690
443.40000000000003,-740,690
443.5,-740,690
443.6,-740,690
443.70000000000005,-740,690
443.8,-740,690
443.90000000000003,-740,690
444.0,-740,690
444.1,-740,690
444.20000000000005,-740,690
444.3,-740,690
444.40000000000003,-740,690
444.5,-740,690
444.6,-740,690
444.70000000000005,-740,690
444.8,-740,690
444.90000000000003,-740,690
445.0,-740,690
445.1,-740,690
445.20000000000005,-740,690
445.3,-740,690
445.40000000000003,-740,690
445.5,-740,690
445.6,-740,690
445.70000000000005,-740,690
445.8,-740,690
445.90000000000003,-740,690
446.0,-740,690
446.1,-740,690
446.20000000000005,-740,690
446.3,-740,690
446.40000000000003,-740,690
446.5,-740,690
446.6,-740,690
446.70000000000005,-740,690
446.8,-740,690
446.90000000000003,-740,690
447.0,-740,690
447.1,-740,690
447.20000000000005,-740,690
447.3,-740,690
447.40000000000003,-740,690
447.5,-740,690
447.6,-740,690
447.70000000000005,-740,690
447.8,-740,690
447.90000000000003,-740,690
448.0,-740,690
448.1,-740,690
448.20000000000005,-740,690
448.3,-740,690
448.40000000000003,-740,690
448.5,-740,690
448.6,-740,690
448.70000000000005,-740,690
448.8,-740,690
448.90000000000003,-740,690
449.0,-740,690
449.1,-740,690
449.20000000000005,-740,690
449.3,-740,690
449.40000000000003,-740,690
449.5,-740,690
449.6,-740,690
449.70000000000005,-740,690
449.8,-740,690
449.90000000000003,-740,690
450.0,-740,690
450.1,-740,690
450.20000000000005,-740,690
450.3,-740,690
450.40000000000003,-740,690
